,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,1831.6974091181771,-3.501237658816835,9.179868656456545,-3.9504578398567256,-0.7019093263787124,1.771306899862766,3.916291823758017,-0.14042684472049502,-2.878165975980284,-1.0717496896030165,1.962097550645643,-1.5508465416961166,-2.5837835749389524,2.353890781431956,-1.347637366113614,-0.7856222171932045,0.2297456755976876,-0.8622794943055813,0.11375565042036255,0.02251094209997635
1,1830.5814077922216,-3.169002145762348,-4.322493042158561,-6.890914223661172,-5.351127506692713,-5.560953894193343,-2.82031115661737,-0.1962572460169449,-1.4583756884447754,-1.2377467073136357,1.922927219819709,-0.720321519624568,0.8781027027152689,1.7054591036777387,-0.5273906299367225,-0.712226287194406,0.30870688681000086,-2.03524509411762,0.6816014935208791,0.18189891203292216
2,1829.58053009562,-3.4408082061031284,-3.613633446374493,-21.664977181251373,4.58917256041112,0.9829089462224456,-2.73597726798256,0.8304546070946915,9.999399861392071,3.8437883503180292,2.400752770685869,3.825941608963132,-1.7102524606072989,1.6272604888414344,0.041720175021292646,1.3854187196975265,0.6530639525296261,-2.0690630739647378,-0.04957374893515746,-2.461833182260338
3,1828.7527856439804,-2.983138119238716,14.732389129228602,6.520259223380695,-5.262491596120758,2.3670371434268036,1.7915281046045115,-0.6704134234031423,-2.684886903187822,-1.6424331319902763,-2.716010148538794,2.1300511024781232,-1.2727776055325262,2.087656631674326,0.03545211878146799,2.2052436896240093,0.9221332271791706,1.1840192564596987,1.0932096307704355,-0.5161061581601256
4,1827.7581281154569,-2.7945449652556906,15.929316198801716,-6.361177775359087,-0.07043084540732887,0.6372495795375016,-5.90564722164587,0.6305463005559568,-3.3684930167273865,1.5785980295686934,-1.3984733852562463,-0.922586125498999,2.5257603965323274,-1.5875262841156337,0.48094885156162803,-1.4659676029166129,-0.04928245666268694,-3.3872016841832213,-0.17331404063343409,-0.059168905074362954
5,1826.5974212311785,-3.9412688099262265,2.647732746579523,-4.910586073703819,13.623403211897775,10.709296610683225,1.571582035000397,2.730346851243423,4.005445897711401,-2.501556093006957,-0.24175320009816792,-2.196146095835779,-0.7535464489539417,-0.42342361641265247,-2.42098751368561,-2.1415762464003123,-0.3104793840376749,0.3955325454039304,1.030233284708314,0.7147282235374114
6,1825.6232074047914,-1.597654492408304,1.359217932848421,-7.158661751520148,-5.072079086737413,-3.0238456541624505,-9.307192158680094,0.9869120967069169,-3.99912124569879,-2.861124132759301,1.018133309854745,-0.9717529480288148,0.8256707462850645,-0.6039036864712952,-1.3317091369748968,-1.8155356324348972,-0.8414448240376663,1.552587082695424,-0.9227035168599057,0.05573027493101882
7,1824.6003392469563,-2.950150344939283,-0.6098309376815853,-24.94320323190399,0.8641961750826462,5.122362905779587,-7.830709794818497,1.7902949370068262,3.0446642965398545,0.9929787068818825,-1.891283087325217,5.049824895119421,1.6299705364308128,-0.09516466386901709,2.0313273288258635,1.0787270199743393,-0.08573758267815737,-0.06957706882415661,-1.576569880197537,-0.30930662120437286
8,1823.732772181428,-2.9623060324430024,15.192942343639515,4.958135135151771,4.570577003969807,7.784271306016271,-6.0103018036157065,4.268631449049022,8.424979005316942,-8.037613488675175,5.217847298109619,9.17819769612984,-1.2332963464259534,0.1887950129207813,0.765264235221597,2.436609878285653,0.06601983020037601,2.6766949079948756,-2.6711067560725446,-1.820043875959057
9,1822.625762365404,-3.2934974425247865,2.5169119608411314,-23.47930837220734,-5.119951392143382,10.855383877624446,-6.272807954931238,-4.8670122543308425,-2.290475953016556,2.5764812666742083,-1.487090655612711,4.893647601566671,-0.7710290780394493,-0.1266537502024531,4.705863301547955,0.6667459437711973,-0.14864625303738452,-0.49840908164769165,-0.6127861930668153,1.2187798007998394
10,1821.7085752814207,7.678778284776327,7.136233518969507,70.19672424910947,4.008272340002365,-15.394874272806788,47.602900833455834,5.0572112501503845,38.091104749629764,-21.37313892743941,54.47453917815595,14.904142347122637,10.084357352627192,-8.306592342412673,22.97156896359625,-14.173558921320533,-4.376963100154379,-6.385014726397102,3.028203183796188,-4.95002577026543
11,1820.4810044487729,-4.07351330823715,-7.605411717913297,23.97814544539679,15.54808352280948,4.864061679910817,4.040957089293749,-5.909449685456404,3.746847097514642,4.216771330818316,-1.8412737231902057,-0.19968885555460136,-0.8952027203249286,-1.9379527310168314,-0.9636949539002899,0.9188170694672362,0.3395404424034038,-0.9954677440038643,-0.9413870451008088,2.7478978002128103
12,1819.5774294857886,-3.536637781305517,-4.479197374681962,-5.237026144894089,-6.9003102742269276,-4.343130679963934,-5.051933935904571,-1.5578498586301843,-2.0217642950371006,0.8538482692271225,1.8305563552081123,-1.2651148212053565,2.083338866197315,0.7532565791735755,0.3591718407466483,-0.11001468007737274,0.04494177372438018,-0.8084253710929895,0.5389092244484822,-0.1809112840275311
13,1818.7846866494287,-2.891164208590864,18.47081804220971,-2.7261482411665514,-1.32446331141403,-0.7603493544502337,-5.693027103986702,-1.3666155767099615,-3.335334705046463,0.7506473338714683,-0.7890450513462555,-0.28508431681476465,0.6589517925404076,0.665741963858216,0.31259612642639717,0.3299294681271339,0.34366197880875,-1.3212681280516734,-0.4615536839080928,-0.22366670828483823
14,1817.5088565560175,-3.784502946664557,-11.128227752439829,-5.97723490176359,-11.147622743403321,3.294005003878494,-3.1916184631092195,-0.7720321807807035,-3.180454805037919,-1.1675351937499359,-2.3024721660720093,2.563101360665506,2.261640088923104,4.715048874350281,1.703069810694129,3.32691024563127,-8.172330596482762,-1.0225013529715035,0.623697269272001,-1.0686918664042075
15,1816.587302202593,-3.9576674125119946,-3.08210914669281,11.140633564085206,-5.57501214523366,-8.531453927357914,2.7707637399657803,-2.3737618290038034,-4.9297510845663775,0.5524017151296016,1.4748284444375694,0.11988905500436832,0.8103029124204166,-0.06877375282658767,-1.9861758372508078,-0.15152267412312234,0.1158074685188004,-1.3412232741292673,-1.0377768661551765,-1.2004684429573595
