,0,1
500,2166.2754326462177,-1.717278294838299
501,2164.8288596717002,-3.3660275651186593
502,2163.7043294906057,-3.6717194206998762
503,2163.2002280093634,-3.4223506799376433
504,2162.0340608919546,-3.222646652799232
505,2160.7450415836383,-3.611902750882804
506,2159.801666521001,-3.5337855312779896
507,2159.668854216127,-2.055338304285619
508,2158.2498611188585,-3.0955685262346226
509,2157.011070474479,-3.5756751822059387
510,2156.161785868192,-3.567626239923943
511,2154.798130912164,-1.981126599886357
512,2154.23587613309,-3.5182674906223643
513,2152.8105023705866,-3.2099909683396444
514,2152.7912283829764,-3.006441616645551
515,2151.0888103630427,-2.9006702065312457
516,2150.032892281039,-3.643052282787193
517,2148.843057866481,-3.4889081542935254
518,2147.9848994639656,-2.5118588501234504
519,2146.9534131532796,-3.2551682881672064
520,2146.2656211846365,-3.0191148835399626
521,2145.038103022514,-3.2050184794618874
522,2144.151248973209,-3.572258352882754
523,2143.5774104027764,-3.5918390250288024
524,2141.782607667889,-3.4912217553414195
525,2141.1345837811273,-3.420036994412421
526,2139.802953005489,-3.431836071566467
527,2139.169417501301,-3.132449005814507
528,2138.326638016704,-3.6346507437482383
529,2136.7227495679845,-1.8819126296327682
530,2136.1475940456908,-3.05789884081645
531,2134.817996152008,-3.80661298183388
532,2133.9779247346564,-3.5367449287585333
533,2133.5202863499517,-3.4550235591395375
534,2131.7680120334594,0.5308320778202135
535,2130.820464337486,0.5804564449119457
536,2129.746166221114,-3.2864837215347236
537,2129.955263305362,-2.5449074694441447
538,2128.257515922114,-3.3278378104263115
539,2126.79680741718,-3.4107908070070656
540,2126.057336755492,-3.269215506931639
541,2124.7762611979506,-3.162421063326173
542,2123.8725595528863,-0.23758261743284564
543,2123.0190592592658,-3.558776653128849
544,2121.986401125194,-3.6963974648376516
545,2121.1253104513826,-3.6983066920333427
546,2120.336861635311,-2.8414570416664517
547,2118.967999260068,-3.7076561626936053
548,2118.2546151200195,-3.5512401801210634
549,2116.7377048250473,-2.6327735167943564
550,2117.1678561429003,-1.3638791825874308
551,2114.85676920657,-3.4300810655925744
552,2114.083245587207,-3.2550622335618695
553,2113.074427502219,-3.4066896857036912
554,2112.240033743644,-3.1157769228579193
555,2110.7242162215175,-3.3674312546655396
556,2110.0174244520426,-1.0007073839510376
557,2108.846767480358,-3.3496545612671333
558,2107.7155612426322,-3.3653637731039296
559,2107.54343837522,-3.188502865786513
560,2106.275297517182,-3.080844805903193
561,2105.2059094270876,-4.3011825926730465
562,2103.9725118832125,-3.632993438297106
563,2103.063321215674,-3.447839738260643
564,2102.12022926817,-3.2940112819631318
565,2101.0434168137867,-3.2341193055192408
566,2099.802551835698,-3.545924870741452
567,2099.073955721228,-3.4777674539520853
568,2098.7811516777497,-1.9356671406664085
569,2097.185978422234,-3.0776384916423387
570,2096.033595751221,-2.59308487980397
571,2095.0753017209295,-3.7265401195506
572,2094.3486768367475,-3.0789760559981953
573,2092.958672998051,-3.5816823059172083
574,2092.201404210766,-3.0292873887798075
575,2091.7751585780657,-2.859161989726478
576,2090.0440908570263,-3.5527476854076183
577,2088.8170684094207,-3.4397071888731072
578,2087.943306839436,-3.086609066808654
579,2087.025185379753,-3.330934542060303
580,2085.73756931056,-1.183750683068549
581,2085.8094575495584,-1.6364301446904579
582,2084.120283347487,-3.3508921892034107
583,2082.7622300323815,-3.2437408559076646
584,2082.0474597611283,-3.182990743298619
585,2080.745885571351,-3.539923148796989
586,2080.1184912079107,-3.764424931657288
587,2079.2324058607146,-2.8887984034767307
588,2078.572902451147,-3.2055837648349743
589,2076.877811691166,-1.6765227281565627
590,2076.120409263023,-3.6628929529219754
591,2075.136186640483,-3.135144214744594
592,2074.2103109243785,-3.34634819099989
593,2073.05590841779,-3.87113426206947
594,2072.452147140167,-3.1804354224472684
595,2071.163993787141,-3.4425713424836215
596,2070.036713205904,-3.6655838991323746
597,2068.841062282578,-3.658925738700669
598,2067.733101939191,-1.033197600512367
599,2067.12208671012,-3.611508721258975
600,2066.0777807033282,-3.268403120098206
601,2065.7469164201366,-2.303858569486104
602,2063.960189196332,-3.74371544257325
603,2063.8510902302287,-2.7061602164491756
604,2061.788550169662,-3.683724919420138
605,2061.730805190167,-2.895356300252699
606,2060.0946456827937,-2.8784807513638735
607,2058.969197770099,-3.845031075255731
608,2057.8088852253563,-1.8452097876961535
609,2056.808323451499,-3.4097524479552366
610,2055.789278960938,-3.7970429701555046
611,2054.844193709605,-3.5229959768218673
612,2053.813527589052,-3.619961551204902
613,2052.8269794173634,-3.612526433762741
614,2051.8089443469744,-3.5177012161420462
615,2051.251302895355,-1.9397777769251174
616,2049.7494589772514,-4.024742343672424
617,2048.836768796795,-3.71671341374096
618,2047.81134369011,-3.7068251300696944
619,2046.8259188108252,-3.763953299824955
620,2046.1907794445453,-3.5188535499408156
621,2045.1047402144732,-3.8083103266376512
622,2043.7834256660185,-3.3894086647874504
623,2042.8792366186435,-3.348212528285546
624,2041.7727867495673,-3.7125931953153293
625,2040.8010369925637,-3.7359421528848737
626,2039.8091455763476,-3.5135307159617737
627,2038.8461366425547,-3.4109067939576425
628,2037.8627683109034,37.53730945471104
629,2036.7896374118423,-3.4094630942066924
630,2035.7675237450767,-3.4526327985044216
631,2035.0786596258818,-2.9879566732076603
632,2033.9599449255995,-3.9553355118611284
633,2032.8094583357636,-3.3962072358735087
634,2032.0470910914964,-2.2787923614976227
635,2030.8059185035688,-3.515370274494139
636,2030.28794922326,-3.084210634241512
637,2028.9699614032463,-3.242962525536289
638,2028.1461411190996,-3.744344300758299
639,2027.1462589308164,-3.795705708124893
640,2026.0157172196903,19.743857678724012
641,2024.940530474612,-3.391445209388098
642,2024.3091235392083,-3.2582083083691993
643,2022.996057527288,-2.685623516652394
644,2022.6282059135244,-3.964334296995639
645,2020.804217876978,-2.9050352045008254
646,2020.1825901533725,-2.9475336691281973
647,2018.8433276442727,4.649586206321244
648,2018.7673508396795,-1.4014722743569628
649,2016.7366931059726,-3.6381102945129413
650,2016.5973009360393,0.469780324136196
651,2014.7042725844399,-3.573326299460219
652,2014.1535160503522,-2.9529314224400953
653,2012.8242193332442,-2.179234767035116
654,2012.8446376711486,-2.6128565821812644
