,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
500,2166.2754326462173,-1.717278294838147,-31.225166920818218,11.376764155127644,2.2342034129517994,7.819849501946139,1.1617581888738768,-5.743963942246383,-5.120996102363585,4.092221342561549,-1.5430630261785485,4.347731837036679,-2.932662083483629,-2.6080555863482537,1.5249359216709044,0.7898582241061103,-0.7554593037803743,-1.4538629833774854,-3.5330592546922617,-2.0367497561741468
501,2164.8288596716984,-3.3660275651185234,-74.8379574588528,-11.628593023042045,13.65090875395952,7.233889663516003,1.0891644144575705,-2.5847358887395475,-8.797197272702775,-4.638214020170477,2.541481687095958,2.2085155910523473,0.08871469159933737,0.028054913250558356,0.642410164534326,3.9914712657882,-0.2794552952426751,2.5927282017605853,-0.5739652922642817,-1.0118727153506706
502,2163.7043294906034,-3.671719420699759,-89.33186837886376,-13.811225078499659,8.922877586843649,7.324326911822586,1.276625976762111,-4.040323641546479,-1.128274284175896,1.4798994287829605,2.0018918540296142,3.9737215205893217,-3.181264089320257,-2.0887226975588216,-0.8471791607386582,-2.8982313850400727,-0.12635044459523864,-0.3847210479887278,0.2870893777949924,0.4506380395760132
503,2163.200228009362,-3.4223506799375043,-35.9117026364276,20.910167031112472,9.074408375303236,9.93119969859313,-1.9959494784337084,-6.512572917488831,-7.546488148864741,2.387905088115166,-1.160236487758466,5.358221507230844,-2.0692986406713936,-1.5699060653611074,0.6057394239288941,0.4918734290046502,0.3120557086280817,-1.84090856743827,-2.087643372221681,-1.086367918503002
504,2162.0340608919532,-3.2226466527990794,-56.76482774586452,14.952740643463036,-3.1567952099889047,4.545559576179134,-5.145195503908377,-3.8055813730986503,-1.6326091482455867,0.7021910336558893,-2.3695653268502994,6.879637368689298,-4.866611782711345,-1.6960678678452321,0.3092387004607023,1.3869944820705473,-0.7908708154748575,-0.14211536565654678,-4.1919850093967135,-1.5985170508803415
505,2160.745041583638,-3.6119027508826953,-85.6731558509549,-15.862544644325137,6.8935327439183505,4.481582416034915,-2.0665216858572046,-0.80385611595007,-5.154666568898819,-2.03840247181977,2.5348494667651424,0.20098842484611384,-1.4162420326117415,-0.45536949995577264,0.5646695970020893,0.6738701940996816,-0.3981372578915451,-0.18146068005617175,2.1142214533123225,0.8285224019093336
506,2159.801666520999,-3.533785531277851,-82.90249798668641,-16.550229868794705,-4.590359754476574,5.862113039764547,-0.12958997138536402,2.5066756820507443,-2.5937579082073587,-0.23500304935868443,-1.1718436553330425,0.45594872639271666,-2.121460577087516,3.2992377877136962,3.734834442628955,-0.0933829672497726,-1.6356871158559758,3.0685597622419256,-2.818602331277573,0.10799971498175746
507,2159.668854216124,-2.0553383042854554,8.206054891097537,-10.093162458839453,8.554931652588781,2.8971586603967796,-8.650613127040387,1.4870465362305645,-6.460494588656187,-9.686541175328335,-2.5720838065688105,0.9212310099902541,-3.150480158724714,1.066488946779512,1.0363650592655345,-0.32072006139690834,-0.33093773212330696,-0.47022936853960967,-2.10285014479563,-0.6452170341158312
508,2158.2498611188576,-3.0955685262344925,-31.810160739798278,20.964851745208616,7.2212446554586505,3.5616548947088438,-5.7034198792162405,-4.4826451903860525,-9.183135693442098,3.227687225090363,-2.999033694894782,5.645917127395097,-3.2879811746462413,-2.896930094382443,-0.18186661094786918,0.13153953298979354,-2.7519395243220375,-4.250593353032904,-1.1666133939430259,-0.27516033622868674
509,2157.011070474479,-3.575675182205806,-51.180084139774834,23.40937938535891,25.530299273205507,7.756909578423117,-9.747532555968531,-10.180035886709325,-3.3990814392013626,-0.34255911453500965,-1.0580935854350124,8.527269572729564,-0.2040392675786741,1.797726476620497,3.471796597925103,1.1373635145265926,1.255712902855348,0.6233800706101923,0.5783148418789794,-0.5999818184074646
510,2156.161785868191,-3.5676262399238055,-36.958994495457354,24.120071707363785,17.53169241700209,18.74994419072073,1.1642362955078358,-3.6798511369955698,-8.71922551374591,1.040263936213626,0.16026241095942356,-3.8834375504563465,2.280256248337099,-1.3450412981685622,0.8630230447256612,-3.3112480176098464,-1.6397530982636794,-0.495471968310403,-0.6960272632404813,-0.3519355922009212
511,2154.7981309121624,-1.9811265998862364,-79.36525874052053,-14.731232410031073,8.358424958560347,4.084487113177357,-2.3721115313106775,-2.3376840469053204,-7.918654588074248,-3.686515131876005,1.7237712859994874,4.332580187670605,0.14973955508907813,0.6709392945567254,0.6553338827968768,2.265999451601536,-0.06552408801873325,2.3331966404710114,2.858865992316116,-0.9238072262055842
512,2154.2358761330897,-3.518267490622223,-30.69033879493561,32.37135957145295,12.098103627066765,15.32188207838825,-0.997274712187177,3.5892041770794822,-8.204157063647571,1.0312877983035043,-0.014855791218908993,-0.7732426753011199,0.48185173300626216,-2.800792821345015,3.9083687238090534,0.4169719103278534,2.627681115482563,-1.1163379393969046,0.9312349777073313,-1.4834703285725215
513,2152.810502370586,-3.209990968339512,-79.63332975796739,-16.446440338254202,0.03562885785745876,14.324510808593196,2.7872706681410238,3.4334184774500605,-4.682761546488864,-1.1603403940533765,2.1204870703093204,1.3563257598951501,-0.04415118578227728,-2.409242063873129,0.8998200890876902,4.2238631287940755,-0.08923538141946494,-0.6704773866590664,-0.9883732639948286,-0.5133947041445206
514,2152.7912283829746,-3.006441616645398,24.281521636158313,2.362836479592843,15.307599320827814,11.773567175317272,-3.9015976994100647,-5.120946366196472,-11.502518680158516,-7.486466970523366,-2.8103393613192384,-3.3593019057102254,0.11520280873798754,-2.0907761540604173,1.264272993397463,-3.422311514455922,0.005093783318932419,1.3272830096367596,-1.3649708619013627,-0.5626023568313546
515,2151.088810363042,-2.900670206531124,-49.301342487803886,22.171469539390092,-1.9882499385772725,12.495259962248761,-7.014876470305243,0.9756018976920008,-2.984970304792702,2.0050824158780736,-1.876760500682954,2.279162886199415,-2.2479532966102904,-3.566441460303592,3.870334673993048,2.0511261787638486,-0.370413838708182,-1.0468245663466327,-0.45952681668622514,0.08579996992309942
516,2150.0328922810377,-3.6430522827870684,-52.62309125007649,25.60650845970542,1.7859944198824986,20.62543289552413,-8.782290454028189,1.8992904979130616,-3.5243257943430466,0.04006507616932452,2.1074356991931453,-2.144109193804412,-0.7616895684617505,-3.3817031164175075,1.2835966361711824,4.109747753386029,-0.06216411950808473,0.03417989934149691,-0.6712788736757609,0.08782474441672937
517,2148.843057866479,-3.4889081542933953,-73.49940249995313,-10.798253845066098,11.382294442940179,12.443455598287732,3.40758261182313,0.44857205796815225,-7.899482500093745,0.48548245081433605,3.063064024124115,-1.6767216724127745,0.09532697890625846,-2.6608498294407674,2.0192725732599595,-0.039106002032833785,-1.0315204742212682,-1.3230946123609275,0.02974147315780524,0.35311042764194145
518,2147.984899463964,-2.5118588501233234,-59.49620562072748,18.71580603828201,1.285859258402213,10.727143356856642,-9.656089424211318,-1.2274053641841427,-0.36225950514451094,-1.7993724767475758,-1.0652329239487992,0.036323071907613316,-2.427909530149769,-2.031258780780051,-1.057156460200786,-1.669123724382494,-0.9325782185874938,0.5341458478928629,-2.5894771499354685,-0.7770053325366117
519,2146.9534131532782,-3.2551682881670794,-59.58565986748208,23.68471151632573,9.291763144981905,16.255256811163648,-11.63004124763076,-3.272546886730183,-0.8718869189556012,-0.7707289285519321,2.7741081805979833,-0.684001276691207,0.8821451509928825,0.13052951113409125,4.233866168851488,1.6205335207703797,0.29578550123366376,2.7834665647950727,0.45608206648848304,-0.27769937101845527
520,2146.265621184635,-3.019114883539819,-32.88368409098284,10.791402349922786,4.69869064296203,3.029770014093503,-1.2949504162167853,1.3200328958715257,-3.552099547598883,-2.4793682693979706,-4.761400159517232,0.5343043751786831,-2.037022457707982,1.830085163467216,2.234504609070391,-1.0193722128065335,-0.5371870909445033,-0.33053794558399463,-0.2182518733690668,-1.4105748627937287
521,2145.0381030225135,-3.205018479461758,-52.51867805806661,25.890128634483677,3.411299476125187,13.784458636354806,-8.664433835648403,-1.3334346983058636,-3.1146140093462398,-1.1641981886002502,2.748981484391199,0.47219298616910077,-3.563860783114055,-0.8215842296496974,-1.2883880285489406,-0.21727447155055707,-0.6462520863768703,-1.4062229761308407,-1.4381346739787588,-0.6396799068750619
522,2144.1512489732086,-3.5722583528826233,-36.32715546813325,27.743651791780277,24.962359610641993,7.7458467509832545,-9.456534316076828,-8.923850685821408,-11.28941977875547,1.2313943530097669,-1.347092422322763,0.36206141917797835,2.1597462611231713,1.2892337241782792,0.6616758747362002,-4.579830372214045,-1.2602827593162782,-0.8430506122775048,1.269449849379945,-1.4858712396763327
523,2143.5774104027755,-3.5918390250286265,4.617432789704159,63.778448667689766,26.470783444295915,6.889768395191331,25.82225436160322,3.511888459138992,4.363337300305087,-27.12067269976693,30.336386124450787,9.585627390696663,7.297980642501916,-1.8645938757397942,15.219763230365992,-6.60996754831129,-1.9115281218809885,-3.1447638287029642,3.880449179650827,-2.065048919579689
524,2141.7826076678884,-3.491221755341309,-85.1480815029203,-15.63534848456269,-4.575606036636555,-1.1459974267639108,-2.4371682549950475,4.888550419042289,-4.317462660150044,-1.9699766976859232,2.183303808727908,2.2898509643320337,-5.61053204411593,-3.968394940954278,0.26751486762018484,0.2677810307628127,0.47534495711486385,-0.0026637348638440124,-1.9387964978753107,1.1136765075701283
525,2141.1345837811264,-3.4200369944122895,-43.47487183982111,28.20141396904673,1.8649649950341058,12.230440541979014,-5.9946518941213975,1.2608514207453336,-5.8519551767941,0.5544026009119057,0.10499044334058333,-3.6885783990843892,-2.372856567904385,-0.6661591256935508,1.4441733653766888,-0.3296671169819829,-0.6111410052795047,-2.0861191354568365,-0.535599891629203,-0.6257969196633095
526,2139.802953005487,-3.4318360715663427,-78.68899574711067,-12.544670583650744,7.768149974583903,7.818797531518312,-0.11733482221280048,0.4833995224476428,-7.914570858192916,-4.786796609579943,1.7121185088207838,-1.1698387459330555,-0.671062305438749,-1.6970441053673506,1.313951801447225,3.0194125264782445,-0.55708765257837,1.6364482763814956,0.3548951817681865,-0.29508525865839796
527,2139.169417501301,-3.132449005814359,-42.15669865694022,15.746166820158313,-1.8571769398988596,12.346500347055573,1.7459531794122278,2.3945483112137915,-5.560542758028751,-3.441253596038434,-3.8808533173572144,2.415545899813647,-1.635610557914962,3.803064582913144,0.61222421808954,-0.21745816449974292,-0.37332002315745183,0.4131474680677702,-1.4208430467146098,-0.9816957790978731
528,2138.3266380167024,-3.6346507437481037,-21.9842198636464,31.781517813477855,7.672341029312082,14.302824877848888,-2.831749324524922,0.05694004644774229,-11.34991485716792,5.168249330121311,-0.9626454287237879,-1.0263766310235676,-0.979553746861127,-1.8003671729769142,5.7395238891262785,1.4208393565775739,-0.6135379446993978,-1.329533055484115,-0.7915676012653199,-0.6807257562531752
529,2136.722749567984,-1.8819126296326538,-87.29377996735306,-15.916557602276317,8.44658423826658,2.329135528078593,-3.1895178801779984,-5.6732375660668355,-4.071751246420784,-1.8417472744239607,3.487877937157539,5.501879954398626,-4.503547584010605,2.068199710605584,-4.275128907974761,-4.078662596848466,3.369032697977044,1.3899960714006045,0.42004510809237716,-0.5717147507387849
530,2136.1475940456894,-3.0578988408163075,-44.237442815810994,4.660140437821488,10.01621115804415,-3.9780612272442,4.579301906192337,-2.274913434922151,-12.460875599093256,-6.80631130577288,-3.182190661524115,1.8499520190918735,-0.6185885027439689,2.9083759915969916,-3.6085083182355073,0.4193577925275201,0.2842291546153116,-0.8773755919249137,-0.30602734666160714,-2.5766319541036937
531,2134.817996152007,-3.806612981833763,-72.43804106688822,-8.771311849633431,28.83197700685799,4.348902020264938,-3.548198692309419,-8.23711845065381,-8.236508421980247,0.6584754092372216,3.4518121498780925,1.175462233802191,3.7012183440700874,-3.1759367724527965,0.6424803652565767,-1.8714835527454743,-1.1023125548830888,-2.0729393640830436,1.625477906528695,-0.16738437397539052
532,2133.9779247346546,-3.5367449287584076,-57.73517879525231,20.19082864065587,5.061384758467152,21.136942974445972,-8.522668643530068,1.0142711461029827,-2.8875853632023363,-0.17107056381301555,2.368175774797195,-3.5026785871313297,2.393101938048008,-1.4950124415989183,4.291124876705541,3.5666064136711912,-0.07716181281804137,-1.3707478895338312,0.32310098260991915,-0.3605501291814786
533,2133.5202863499508,-3.4550235591393785,-6.575368731210502,-15.767465704793795,9.721006893386955,14.635851340959348,2.185748988211538,-4.121863776542562,0.04364432211460324,4.7536335467343545,-0.13408638022431987,2.9348329999557334,-2.902785739422758,-5.989510820657903,2.2767003801072434,-1.5241595767216762,0.4654962495203919,-0.17972696742612693,0.42712387811808655,-1.7361767698193407
534,2131.7680120334567,0.530832077820347,-82.14458334867776,-15.741623971560346,6.604008305693186,8.158430401386687,-0.7247132733298651,-1.8742669041382958,-5.8381495141964805,-3.734601142317504,1.9427518633307062,4.124101880703336,-1.7487090045327431,3.0841963568907778,0.6418217652243156,-1.544166943684234,4.570037241894735,1.119421389341732,-0.7767958564319097,0.012695450383088955
535,2130.8204643374847,0.5804564449120725,-76.62786709751167,-15.75537355606744,5.318493844618194,13.328725780341308,1.6138159971600363,1.059605544751598,-7.622847186902549,-5.076991884514752,3.5844822884418264,-1.227328948026063,1.4324252826350243,-1.217204119547439,-1.5361518345177032,1.2467703572921272,-0.7723663423776843,-0.19279068307502306,-0.8761735037508851,-0.5449727187359539
536,2129.7461662211126,-3.2864837215346148,-85.58346771370124,-15.035618966682591,6.3434489737007285,4.961128096045904,-0.8740650261141988,2.021674503492975,-5.034937358493449,1.0141801251068214,1.5201209735660648,-0.689222373737404,-2.754970073746126,-3.5392438474999515,0.6181090938891434,-0.29395878809245596,-1.0095919647166423,-1.2536129383099264,0.4775200104941767,1.017521715981354
537,2129.9552633053618,-2.5449074694439915,42.69494911986006,-11.96054500909761,26.692777187432203,7.082735273015582,-5.609895941719737,-11.033712170081078,-15.173734422116182,-6.2033094901121775,2.2167410742766247,-1.9542309986636444,-2.3302757543215438,-1.6497738762179734,1.0931207276236061,-1.475537145208508,-0.38739783838690284,-2.382191805540959,-0.8077422537333592,-0.6932669863096129
538,2128.257515922113,-3.3278378104261748,-33.523666212776945,19.531445131796655,1.9836920384284964,0.25755287115055364,-5.4271622318336314,6.851914833524801,-5.573779141089773,-0.465765348553984,2.289212778949196,-0.5462674211562335,-5.7101544142342044,-0.49724561976586834,-0.5347476776748479,-2.7188332139464926,-1.2278139946153208,-0.6398530959898396,-2.536284699088343,-1.1473722987763422
539,2126.7968074171786,-3.410790807006941,-80.25476439241777,-14.996729269354457,4.8433882652358475,9.664428612670548,2.076666149643512,2.267092748388555,-5.825775447078181,-2.994603093098624,3.8806550921494254,-1.8817266792386733,-1.6212465838257848,-1.167996921359926,0.043624357884738625,3.0178223445477044,0.13358226085805333,-1.9643890099248789,0.5273500830938983,0.5814280114951559
540,2126.0573367554903,-3.2692155069315003,-53.53124897140228,16.005514445682714,1.2304538281027548,-2.4168028388429295,-9.492073771876832,-4.431671600511371,-5.600741914165222,0.7693301927428737,-2.9710304477698517,5.905169989954039,-3.5704846016983165,-0.2999372746561946,-0.2608022232075311,0.33307359100292344,-0.6063879082562783,-0.0037344248463628497,-2.9718104647418406,-0.9587128124895941
541,2124.776261197949,-3.162421063326058,-81.92329363990488,-15.89551813047416,6.4045445959952945,5.779926421560809,-2.153340625312409,-0.592215980127529,-6.454615175457641,-2.738015809775744,2.1228269715693626,3.992643726769738,-1.6132183300485545,-1.7761234148111609,0.7745204683652446,4.826372983734523,0.9196475408527922,-1.1108555755179599,2.174257392523133,1.5298345527354233
542,2123.872559552885,-0.2375826174327189,-69.16803063123757,-11.567949584472247,14.664222553364736,9.353426411613091,0.9048905374607263,-0.7834753425101485,-11.92878753222222,-6.625046046367653,3.515210432919902,-1.1336473216651974,3.351911038905261,-1.6052827873617426,0.7966779994268314,3.7937840599343278,-0.0950637738523507,0.24412008750328779,0.9425764185375769,-1.0766215778657586
543,2123.0190592592653,-3.5587766531287146,-56.32746126385857,20.59744267934111,-0.6380854855767476,12.439697784582503,-5.203631699116562,0.11304195807145703,-1.0323895504014167,-3.0834234609225786,4.0015937702863305,-1.8594225580132548,-5.368148017864868,0.9627691939633001,-1.6667188610523545,-1.7365139186588383,-1.0963415200813893,-1.1544207358057172,-2.099413090691181,-0.5362191133723722
544,2121.986401125194,-3.696397464837529,-55.32797541735744,27.34713455113161,6.337504150028166,25.8656228194043,-9.54539889090849,2.06458648330484,-2.979028157882631,-1.8349714341430654,4.352750993510806,-3.367784375307142,1.8910609997351806,-1.12365575377615,1.4842689814281942,3.8068913203710935,-0.48856423884361205,2.777998023167012,-0.2759740929827413,-1.010899033563019
545,2121.125310451382,-3.6983066920332015,-43.94269329974168,20.732688510284913,7.771873834850907,8.463691276669625,-3.331624219713922,-6.642655996144655,-5.6166741345071545,2.374153658354007,-2.3008920152843553,1.4297609472278872,-3.1938299545645883,-2.71015593262472,-0.07248792437558646,-0.6877348299854581,-0.9967757799605954,-1.1760293031122533,-1.9164862275296022,-1.220333060321933
546,2120.33686163531,-2.8414570416663087,-24.279110367825574,5.399305700804781,-2.654157744891693,17.021989519598552,5.630096865948528,1.041603321234467,-16.221864752888234,-4.533887716790683,-1.6766526503419805,1.3124426516414034,1.7358669244759677,-2.26250691345677,0.8858296296500934,5.187967401305555,0.3632021531561437,0.7897120399580523,-1.731926356506585,-1.1588761987316147
547,2118.9679992600677,-3.70765616269347,-56.77401731451097,19.52196043214441,22.03802961179958,4.532989170845398,-8.632138268050129,-12.213535382711676,-4.475517492517272,2.6073009010864783,-3.0046382054095195,7.971848494126484,0.47467419411709855,-3.705840022109454,-0.50191948771867,0.4572048657192624,-0.501190405184968,0.700274380215078,1.3338196586928983,-2.745615650197938
548,2118.2546151200186,-3.551240180120929,-25.738670382690707,33.509697830315474,20.61708182468152,17.382045407094083,-4.165108315194708,-1.0725435349209194,-11.08723704247171,2.665076941977873,0.633677260105257,-5.484246258012664,0.14996771694585206,-3.8505909271360106,2.8293156325137336,0.25915272395429,3.901603720631292,-0.16165359324533654,-1.4904771150004508,-2.2314549141434186
549,2116.737704825047,-2.63277351679424,-86.9090195958323,-15.694221609674685,4.777515875172476,3.9317141671451235,-1.5061903119469324,0.2766304816562394,-3.681762034918852,1.265031524873958,0.5204545537266596,-1.492558080220948,-2.5700691314391717,-1.5058389959773988,2.5733237615488305,0.41921164098865404,-0.7712069758699422,1.3390905537957272,-0.002874159140719548,0.3986038303455959
550,2117.167856142899,-1.363879182587281,61.5431324519273,-19.38717292486027,14.777473540672169,11.279524096714933,-8.313512625266569,-10.600570502788694,-10.486883203030176,-4.321705142711521,2.1608620739714572,-0.3815393951996966,-4.686252386507175,-3.7263733350590487,3.0670765405125273,-0.3310757317371716,-1.5959692065974846,-0.6711793512101419,-0.989387147437124,0.4659562420410435
551,2114.8567692065676,-3.4300810655924634,-71.9469173350143,-11.689946879213267,14.682718643580651,4.10816954908537,-0.38378438158937284,-1.9859260447368514,-9.522766568922007,-4.1339049010275986,4.362988329940591,-3.29246380285004,-0.6943257390509724,-2.403518872331756,0.32605277699811064,2.2712740484704446,0.6074683973450212,0.0948921594830627,1.5464739467278803,-0.7936183916528499
552,2114.083245587206,-3.255062233561736,-50.8018520666324,20.242738741948894,-3.74981198067778,6.593006950662911,-8.162007700497046,0.46734460283538987,-4.639086290788894,0.6206736506691527,-0.6680826543908354,-0.40412460207972856,-3.4504440613322496,-0.7838323664199975,0.18636172781291277,-1.4779360136609956,-1.421428149561729,-0.11765624899034459,-3.053131982146976,-0.7099741943404304
553,2113.0744275022175,-3.406689685703565,-50.02073969207877,24.429535965190983,-0.5787400309786787,13.01803542845897,-9.162265892135233,0.7415123138923021,-2.157945119865824,0.7769249863650005,-0.9133415669602424,-0.10139793173707524,-2.5743789251601563,-1.719283338555881,0.8637534059693522,-2.6723038234861303,-0.056726147312647184,-2.0037559119567434,-0.9122481313833354,-0.14432567058570564
554,2112.2400337436443,-3.1157769228577856,-33.94213891210544,15.118241493027464,6.489574370080837,-1.1566440253507821,-6.86750602273905,-1.9946911533218914,-8.50878114476381,1.5390620226440528,-1.7223611241347654,1.958159491927204,-2.568014188272162,0.8253326244019774,2.4366104128468136,-0.669469079831328,-0.5046969701908194,-2.1193066082518373,-2.0309565671392082,-1.1156667737567234
555,2110.724216221516,-3.3674312546654366,-84.7224973655707,-7.438037882672592,19.70158147167431,-5.9604317244111975,-8.364288972867255,-11.215285117129174,-6.872958660583187,1.6147482136962659,0.6981475599324789,1.2398936161264411,-1.933827417599304,-0.7821445024385426,-1.2297990480393384,-5.057772882946045,-1.3903218157456199,2.104242358521839,2.743959307711225,-0.6573512376625119
556,2110.0174244520413,-1.0007073839509038,-53.69356228988637,25.107961387134203,6.209692633823107,17.888582343656847,-10.510516703902237,5.515776532961227,0.6939037224477951,-1.3567237328127821,-2.1887574935107117,2.7127977452338254,1.0971366568723049,-0.4132951286252543,4.575398871451415,1.9951031052568067,-0.2577227257703952,0.7416577587135649,0.9905574102022671,-0.7290806216697987
557,2108.846767480356,-3.349654561267,-73.1801040389053,-11.804108604305023,11.172339869383089,8.466403894046273,2.8760083898966142,-2.894184166200893,-9.004176113273235,-4.399240763934034,3.7062373831100968,2.467245959885675,1.1552087559930126,0.9616417838168401,-0.4455951898035385,-1.4545541959916983,-1.5413147074635056,2.1648296741527173,-1.3543754979395983,-0.3948284633197669
558,2107.71556124263,-3.3653637731038115,-88.72950265044274,-12.907054940152472,9.566127446741248,1.6824533792202117,0.39230659037483606,-3.0020369369663724,-0.507830049196649,1.4445786756744345,0.7569599529471728,-0.9239494490088646,-3.269294016438705,2.265256176128064,1.6698847310152183,-5.1326448799117,-1.3890117544095688,-4.515268917255852,0.7152130919681993,0.9474392314385425
559,2107.543438375219,-3.1885028657863588,-4.3581904371356,-17.308517567030055,10.124421361545037,12.195652725663368,0.930883347625518,-0.8810628517478513,-0.9858695534704001,-0.07879743966740145,-1.2263111913169675,1.9374966608055781,-3.755947415002037,0.7708571363797958,3.3760681806365174,-1.2710442027052975,0.1526137160608228,-3.5386533118439134,1.8972259641027913,-0.5865559944991127
